"Año","Mes","Nacionalidad","Codigo M49","Femenino","Masculino","Indefinido","Total","Ubicación PCM"
"2025","Enero","Italia","380","36","44",,"80","(11.360009,-72.129330)"
"2025","Enero","Italia","380","6","8",,"14","(12.586067,-81.702563)"
"2025","Enero","Italia","380","1","1",,"2","(13.3387613,-81.372937)"
"2025","Enero","Italia","380","27","83",,"110","(3.541112,-76.384584)"
"2025","Enero","Italia","380","0","1",,"1","(3.866713,-67.927521)"
"2025","Enero","Italia","380","0","1",,"1","(3.893038,-77.067921)"
"2025","Enero","Italia","380","6","8",,"14","(-4.197703,-69.941278)"
"2025","Enero","Italia","380","0","1",,"1","(4.452882,-75.766298)"
"2025","Enero","Italia","380","1,485","2,512",,"3,997","(4.697144,-74.140516)"
"2025","Enero","Italia","380","2","12",,"14","(4.815061,-75.736532)"
"2025","Enero","Italia","380","258","667",,"925","(6.171601,-75.427454)"
"2025","Enero","Italia","380","5","5",,"10","(7.088729,-70.740253)"
"2025","Enero","Italia","380","0","3",,"3","(7.128456,-73.183637)"
"2025","Enero","Italia","380","16","25",,"41","(7.818934,-72.453226)"
"2025","Enero","Italia","380","14","24",,"38","(7.916725,-72.462544)"
"2025","Enero","Italia","380","40","34",,"74","(7.927209,-72.507910)"
"2025","Enero","Italia","380","7","10",,"17","(8.36068,-72.409396)"
"2025","Enero","Italia","380","27","47",,"74","(8.364293,-72.405710)"
"2025","Enero","Italia","380","4","4",,"8","(8.635765,-77.346578)"
"2025","Enero","Jamaica","388","51","56",,"107","(10.445761,-75.516429)"
"2025","Enero","Jamaica","388","4","5",,"9","(10.886611,-74.776708)"
"2025","Enero","Jamaica","388","0","1",,"1","(11.360009,-72.129330)"
"2025","Enero","Jamaica","388","10","7",,"17","(3.541112,-76.384584)"
"2025","Enero","Jamaica","388","30","48",,"78","(4.697144,-74.140516)"
"2025","Enero","Jamaica","388","1","3",,"4","(4.815061,-75.736532)"
"2025","Enero","Jamaica","388","73","87",,"160","(6.171601,-75.427454)"
"2025","Enero","Jamaica","388","0","1",,"1","(7.927209,-72.507910)"
"2025","Enero","Japón","392","0","5",,"5","(0.814836,-77.662532)"
"2025","Enero","Japón","392","19","20",,"39","(10.445761,-75.516429)"
"2025","Enero","Japón","392","1","6",,"7","(11.247723,-74.213989)"
"2025","Enero","Japón","392","7","3",,"10","(3.541112,-76.384584)"
"2025","Enero","Japón","392","2","15",,"17","(-4.197703,-69.941278)"
"2025","Enero","Japón","392","193","352",,"545","(4.697144,-74.140516)"
"2025","Enero","Japón","392","2","2",,"4","(4.815061,-75.736532)"
"2025","Enero","Japón","392","38","62",,"100","(6.171601,-75.427454)"
"2025","Enero","Japón","392","1","0",,"1","(7.916725,-72.462544)"
"2025","Enero","Japón","392","0","1",,"1","(7.927209,-72.507910)"
"2025","Enero","Japón","392","0","2",,"2","(8.635765,-77.346578)"
"2025","Enero","Jordania","400","0","3",,"3","(10.408582,-75.538003)"
"2025","Enero","Jordania","400","0","2",,"2","(3.893038,-77.067921)"
"2025","Enero","Jordania","400","5","11",,"16","(4.697144,-74.140516)"
"2025","Enero","Jordania","400","0","1",,"1","(6.171601,-75.427454)"
"2025","Enero","Kazajstán","398","0","2",,"2","(10.445761,-75.516429)"
"2025","Enero","Kazajstán","398","19","12",,"31","(4.697144,-74.140516)"
"2025","Enero","Kazajstán","398","1","3",,"4","(6.171601,-75.427454)"
"2025","Enero","Kenya","404","2","0",,"2","(10.445761,-75.516429)"
"2025","Enero","Kenya","404","1","0",,"1","(3.541112,-76.384584)"
"2025","Enero","Kenya","404","12","16",,"28","(4.697144,-74.140516)"
"2025","Enero","Kenya","404","1","0",,"1","(4.815061,-75.736532)"
"2025","Enero","Kenya","404","0","1",,"1","(6.171601,-75.427454)"
"2025","Enero","Kirguistán","417","1","0",,"1","(4.697144,-74.140516)"
"2025","Enero","Kuwait","414","0","1",,"1","(10.445761,-75.516429)"
"2025","Enero","Kuwait","414","1","5",,"6","(4.697144,-74.140516)"
"2025","Enero","Kuwait","414","0","1",,"1","(6.171601,-75.427454)"
"2025","Enero","Lesotho","426","0","1",,"1","(4.697144,-74.140516)"
"2025","Enero","Letonia","428","0","4",,"4","(10.408582,-75.538003)"
"2025","Enero","Letonia","428","4","7",,"11","(10.445761,-75.516429)"
"2025","Enero","Letonia","428","0","1",,"1","(3.541112,-76.384584)"
"2025","Enero","Letonia","428","1","0",,"1","(-4.197703,-69.941278)"
"2025","Enero","Letonia","428","16","17",,"33","(4.697144,-74.140516)"
"2025","Enero","Letonia","428","4","3",,"7","(6.171601,-75.427454)"
"2025","Enero","Líbano","422","0","1",,"1","(10.408582,-75.538003)"
"2025","Enero","Líbano","422","5","5",,"10","(10.445761,-75.516429)"
"2025","Enero","Líbano","422","2","0",,"2","(10.886611,-74.776708)"
"2025","Enero","Líbano","422","1","0",,"1","(11.117806,-74.232622)"
"2025","Enero","Líbano","422","0","1",,"1","(3.541112,-76.384584)"
"2025","Enero","Líbano","422","15","16",,"31","(4.697144,-74.140516)"
"2025","Enero","Líbano","422","1","7",,"8","(6.171601,-75.427454)"
"2025","Enero","Líbano","422","0","1",,"1","(8.364293,-72.405710)"
"2025","Enero","Liberia","430","1","0",,"1","(3.541112,-76.384584)"
"2025","Enero","Liberia","430","0","1",,"1","(4.697144,-74.140516)"
"2025","Enero","Liberia","430","1","0",,"1","(7.128456,-73.183637)"
"2025","Enero","Liechtenstein","438","0","2",,"2","(10.445761,-75.516429)"
"2025","Enero","Liechtenstein","438","3","1",,"4","(4.697144,-74.140516)"
"2025","Enero","Liechtenstein","438","1","0",,"1","(6.171601,-75.427454)"
"2025","Enero","Lituania","440","0","2",,"2","(0.814836,-77.662532)"
"2025","Enero","Lituania","440","0","1",,"1","(10.408582,-75.538003)"
"2025","Enero","Lituania","440","6","11",,"17","(10.445761,-75.516429)"
"2025","Enero","Lituania","440","0","2",,"2","(11.360009,-72.129330)"
"2025","Enero","Lituania","440","2","4",,"6","(3.541112,-76.384584)"
"2025","Enero","Lituania","440","1","1",,"2","(-4.197703,-69.941278)"
"2025","Enero","Lituania","440","47","48",,"95","(4.697144,-74.140516)"
"2025","Enero","Lituania","440","10","20",,"30","(6.171601,-75.427454)"
"2025","Enero","Luxemburgo","442","2","0",,"2","(0.814836,-77.662532)"
"2025","Enero","Luxemburgo","442","0","1",,"1","(10.445761,-75.516429)"
"2025","Enero","Luxemburgo","442","18","14",,"32","(4.697144,-74.140516)"
"2025","Enero","Luxemburgo","442","0","3",,"3","(6.171601,-75.427454)"
"2025","Enero","Luxemburgo","442","0","1",,"1","(8.364293,-72.405710)"
"2025","Enero","Macedonia del Norte","807","1","0",,"1","(10.445761,-75.516429)"
"2025","Enero","Macedonia del Norte","807","0","2",,"2","(3.541112,-76.384584)"
"2025","Enero","Macedonia del Norte","807","1","0",,"1","(-4.197703,-69.941278)"
"2025","Enero","Macedonia del Norte","807","5","8",,"13","(4.697144,-74.140516)"
"2025","Enero","Macedonia del Norte","807","1","1",,"2","(6.171601,-75.427454)"
"2025","Enero","Madagascar","450","1","2",,"3","(4.697144,-74.140516)"
"2025","Enero","Malasia","458","0","1",,"1","(3.541112,-76.384584)"
"2025","Enero","Malasia","458","6","20",,"26","(4.697144,-74.140516)"
"2025","Enero","Malasia","458","0","1",,"1","(6.171601,-75.427454)"
"2025","Enero","Malawi","454","0","1",,"1","(4.697144,-74.140516)"
"2025","Enero","Malta","470","1","7",,"8","(10.445761,-75.516429)"
"2025","Enero","Malta","470","1","2",,"3","(3.541112,-76.384584)"
"2025","Enero","Malta","470","9","43",,"52","(4.697144,-74.140516)"
"2025","Enero","Malta","470","1","4",,"5","(6.171601,-75.427454)"
"2025","Enero","Marruecos","504","0","2",,"2","(0.814836,-77.662532)"
"2025","Enero","Marruecos","504","8","13",,"21","(10.445761,-75.516429)"
"2025","Enero","Marruecos","504","2","1",,"3","(10.886611,-74.776708)"
"2025","Enero","Marruecos","504","1","0",,"1","(12.586067,-81.702563)"
"2025","Enero","Marruecos","504","0","1",,"1","(3.541112,-76.384584)"
"2025","Enero","Marruecos","504","0","1",,"1","(-4.197703,-69.941278)"
"2025","Enero","Marruecos","504","23","53",,"76","(4.697144,-74.140516)"
"2025","Enero","Marruecos","504","1","0",,"1","(4.815061,-75.736532)"
"2025","Enero","Marruecos","504","5","23",,"28","(6.171601,-75.427454)"
"2025","Enero","Mauricio","480","1","1",,"2","(10.408582,-75.538003)"
"2025","Enero","Mauricio","480","0","2",,"2","(4.697144,-74.140516)"
"2025","Enero","Mauricio","480","0","2",,"2","(6.171601,-75.427454)"
"2025","Enero","México","484","1","2",,"3","(0.25129,-76.875963)"
"2025","Enero","México","484","24","38",,"62","(0.814836,-77.662532)"
"2025","Enero","México","484","2","21",,"23","(10.408582,-75.538003)"
"2025","Enero","México","484","1,194","1,031",,"2,225","(10.445761,-75.516429)"
"2025","Enero","México","484","53","59",,"112","(10.886611,-74.776708)"
"2025","Enero","México","484","9","11",,"20","(11.117806,-74.232622)"
"2025","Enero","México","484","18","21",,"39","(11.360009,-72.129330)"
"2025","Enero","México","484","2","2",,"4","(12.586067,-81.702563)"
"2025","Enero","México","484","154","210",,"364","(3.541112,-76.384584)"
"2025","Enero","México","484","6","6",,"12","(-4.197703,-69.941278)"
"2025","Enero","México","484","1","1",,"2","(4.452882,-75.766298)"
"2025","Enero","México","484","6,896","8,197",,"15,093","(4.697144,-74.140516)"
"2025","Enero","México","484","29","59",,"88","(4.815061,-75.736532)"
"2025","Enero","México","484","2,345","3,270",,"5,615","(6.171601,-75.427454)"
"2025","Enero","México","484","1","1",,"2","(7.088729,-70.740253)"
"2025","Enero","México","484","10","12",,"22","(7.128456,-73.183637)"
"2025","Enero","México","484","14","22",,"36","(7.818934,-72.453226)"
"2025","Enero","México","484","15","14",,"29","(7.916725,-72.462544)"
"2025","Enero","México","484","9","21",,"30","(7.927209,-72.507910)"
"2025","Enero","México","484","9","13",,"22","(8.36068,-72.409396)"
"2025","Enero","México","484","22","40",,"62","(8.364293,-72.405710)"
"2025","Enero","México","484","0","1",,"1","(8.635765,-77.346578)"
"2025","Enero","Micronesia (Estados Federados de)","583","0","1",,"1","(3.541112,-76.384584)"
"2025","Enero","Mónaco","492","3","2",,"5","(4.697144,-74.140516)"
"2025","Enero","Mongolia","496","6","1",,"7","(4.697144,-74.140516)"
"2025","Enero","Montenegro","499","1","0",,"1","(10.445761,-75.516429)"
"2025","Enero","Montenegro","499","1","0",,"1","(10.886611,-74.776708)"
"2025","Enero","Montenegro","499","0","1",,"1","(3.893038,-77.067921)"
"2025","Enero","Montenegro","499","0","5",,"5","(4.697144,-74.140516)"
"2025","Enero","Montenegro","499","0","4",,"4","(6.171601,-75.427454)"
"2025","Enero","Mozambique","508","0","1",,"1","(0.25129,-76.875963)"
"2025","Enero","Mozambique","508","3","5",,"8","(4.697144,-74.140516)"
"2025","Enero","Myanmar","104","0","1",,"1","(10.408582,-75.538003)"
"2025","Enero","Myanmar","104","0","4",,"5","(10.886611,-74.776708)"
"2025","Enero","Myanmar","104","0","5",,"5","(10.971302,-74.765397)"
"2025","Enero","Myanmar","104","0","12",,"12","(3.893038,-77.067921)"
"2025","Enero","Myanmar","104","1","0",,"1","(7.128456,-73.183637)"
"2025","Enero","Namibia","516","0","1",,"1","(6.171601,-75.427454)"
"2025","Enero","Nepal","524","0","3",,"3","(4.697144,-74.140516)"
"2025","Enero","Nepal","524","1","1",,"2","(6.171601,-75.427454)"
"2025","Enero","Nicaragua","558","0","1",,"1","(10.408582,-75.538003)"
"2025","Enero","Nicaragua","558","23","7",,"30","(10.445761,-75.516429)"
"2025","Enero","Nicaragua","558","1","4",,"5","(10.886611,-74.776708)"
"2025","Enero","Nicaragua","558","12","29",,"41","(3.541112,-76.384584)"
"2025","Enero","Nicaragua","558","131","100",,"231","(4.697144,-74.140516)"
"2025","Enero","Nicaragua","558","2","1",,"3","(4.815061,-75.736532)"
"2025","Enero","Nicaragua","558","63","48",,"111","(6.171601,-75.427454)"
"2025","Enero","Nicaragua","558","1","0",,"1","(7.818934,-72.453226)"
"2025","Enero","Nicaragua","558","2","2",,"4","(7.927209,-72.507910)"
"2025","Enero","Nigeria","566","1","0",,"1","(10.408582,-75.538003)"
"2025","Enero","Nigeria","566","1","2",,"3","(10.445761,-75.516429)"
"2025","Enero","Nigeria","566","0","1",,"1","(10.886611,-74.776708)"
"2025","Enero","Nigeria","566","4","9",,"13","(4.697144,-74.140516)"
"2025","Enero","Nigeria","566","0","2",,"2","(6.171601,-75.427454)"
"2025","Enero","No Aplica","9,941","0","5",,"5","(4.697144,-74.140516)"
"2025","Enero","No Aplica","9,941","2","0",,"2","(10.445761,-75.516429)"
"2025","Enero","No Aplica","9,941","0","1",,"1","(3.541112,-76.384584)"
"2025","Enero","No Aplica","9,941","56","65",,"121","(4.697144,-74.140516)"
"2025","Enero","No Aplica","9,941","1","4",,"5","(6.171601,-75.427454)"
"2025","Enero","No Aplica","9,941","0","1",,"1","(4.697144,-74.140516)"
"2025","Enero","Noruega","578","1","3",,"4","(0.814836,-77.662532)"
"2025","Enero","Noruega","578","1","6",,"7","(10.408582,-75.538003)"
"2025","Enero","Noruega","578","38","37",,"75","(10.445761,-75.516429)"
"2025","Enero","Noruega","578","0","1",,"1","(11.117806,-74.232622)"
"2025","Enero","Noruega","578","0","3",,"3","(11.360009,-72.129330)"
"2025","Enero","Noruega","578","5","12",,"17","(3.541112,-76.384584)"
"2025","Enero","Noruega","578","1","1",,"2","(-4.197703,-69.941278)"
"2025","Enero","Noruega","578","157","248",,"405","(4.697144,-74.140516)"
"2025","Enero","Noruega","578","1","2",,"3","(4.815061,-75.736532)"
"2025","Enero","Noruega","578","24","43",,"67","(6.171601,-75.427454)"
"2025","Enero","Noruega","578","0","1",,"1","(8.364293,-72.405710)"
"2025","Enero","Noruega","578","2","0",,"2","(8.635765,-77.346578)"
"2025","Enero","Nueva Zelanda","554","1","1",,"2","(10.408582,-75.538003)"
"2025","Enero","Nueva Zelanda","554","12","10",,"22","(10.445761,-75.516429)"
"2025","Enero","Nueva Zelanda","554","0","1",,"1","(10.886611,-74.776708)"
"2025","Enero","Nueva Zelanda","554","0","1",,"1","(11.117806,-74.232622)"
"2025","Enero","Nueva Zelanda","554","0","1",,"1","(11.360009,-72.129330)"
"2025","Enero","Nueva Zelanda","554","0","1",,"1","(3.541112,-76.384584)"
"2025","Enero","Nueva Zelanda","554","0","1",,"1","(-4.197703,-69.941278)"
"2025","Enero","Nueva Zelanda","554","78","107",,"185","(4.697144,-74.140516)"
"2025","Enero","Nueva Zelanda","554","1","0",,"1","(4.815061,-75.736532)"
"2025","Enero","Nueva Zelanda","554","17","38",,"55","(6.171601,-75.427454)"
"2025","Enero","Nueva Zelanda","554","1","0",,"1","(8.36068,-72.409396)"
"2025","Enero","Nueva Zelanda","554","0","2",,"2","(8.364293,-72.405710)"
"2025","Enero","Nueva Zelanda","554","1","1",,"2","(8.635765,-77.346578)"
"2025","Enero","Omán","512","1","0",,"1","(10.445761,-75.516429)"
"2025","Enero","Omán","512","0","7",,"7","(4.697144,-74.140516)"
"2025","Enero","Omán","512","1","2",,"3","(6.171601,-75.427454)"
"2025","Enero","Países Bajos","528","0","1",,"1","(0.25129,-76.875963)"
"2025","Enero","Países Bajos","528","6","9",,"15","(0.814836,-77.662532)"
"2025","Enero","Países Bajos","528","30","22",,"52","(10.408582,-75.538003)"
"2025","Enero","Países Bajos","528","193","358",,"551","(10.445761,-75.516429)"
"2025","Enero","Países Bajos","528","37","47",,"84","(10.886611,-74.776708)"
"2025","Enero","Países Bajos","528","2","2",,"4","(11.117806,-74.232622)"
"2025","Enero","Países Bajos","528","1","4",,"5","(11.247723,-74.213989)"
"2025","Enero","Países Bajos","528","2","8",,"10","(11.360009,-72.129330)"
"2025","Enero","Países Bajos","528","1","7",,"8","(12.586067,-81.702563)"
"2025","Enero","Países Bajos","528","0","1",,"1","(13.3387613,-81.372937)"
"2025","Enero","Países Bajos","528","96","121",,"217","(3.541112,-76.384584)"
"2025","Enero","Países Bajos","528","0","1",,"1","(3.893038,-77.067921)"
"2025","Enero","Países Bajos","528","4","9",,"13","(-4.197703,-69.941278)"
"2025","Enero","Países Bajos","528","2","0",,"2","(4.452882,-75.766298)"
"2025","Enero","Países Bajos","528","1,777","2,414",,"4,191","(4.697144,-74.140516)"
"2025","Enero","Países Bajos","528","7","13",,"20","(4.815061,-75.736532)"
"2025","Enero","Países Bajos","528","594","858",,"1,452","(6.171601,-75.427454)"
"2025","Enero","Países Bajos","528","1","2",,"3","(7.128456,-73.183637)"
"2025","Enero","Países Bajos","528","1","7",,"8","(7.818934,-72.453226)"
"2025","Enero","Países Bajos","528","1","3",,"4","(7.916725,-72.462544)"
"2025","Enero","Países Bajos","528","0","3",,"3","(7.927209,-72.507910)"
"2025","Enero","Países Bajos","528","0","2",,"2","(8.36068,-72.409396)"
"2025","Enero","Países Bajos","528","0","8",,"8","(8.364293,-72.405710)"
"2025","Enero","Países Bajos","528","15","8",,"23","(8.635765,-77.346578)"
"2025","Enero","Pakistán","586","0","3",,"3","(10.408582,-75.538003)"
"2025","Enero","Pakistán","586","0","1",,"1","(3.893038,-77.067921)"
"2025","Enero","Pakistán","586","3","17",,"20","(4.697144,-74.140516)"
"2025","Enero","Pakistán","586","0","13",,"13","(6.171601,-75.427454)"
"2025","Enero","Panamá","591","2","3",,"5","(0.814836,-77.662532)"
"2025","Enero","Panamá","591","0","9",,"9","(10.408582,-75.538003)"
"2025","Enero","Panamá","591","885","764",,"1,649","(10.445761,-75.516429)"
"2025","Enero","Panamá","591","341","398",,"739","(10.886611,-74.776708)"
"2025","Enero","Panamá","591","103","111",,"214","(11.117806,-74.232622)"
"2025","Enero","Panamá","591","1","2",,"3","(11.247723,-74.213989)"
"2025","Enero","Panamá","591","8","11",,"19","(11.360009,-72.129330)"
"2025","Enero","Panamá","591","101","76",,"177","(12.586067,-81.702563)"
"2025","Enero","Panamá","591","635","671",,"1,306","(3.541112,-76.384584)"
"2025","Enero","Panamá","591","0","1",,"1","(-4.197703,-69.941278)"
"2025","Enero","Panamá","591","23","16",,"39","(4.452882,-75.766298)"
"2025","Enero","Panamá","591","3,499","3,052",,"6,552","(4.697144,-74.140516)"
"2025","Enero","Panamá","591","235","233",,"468","(4.815061,-75.736532)"
"2025","Enero","Panamá","591","5,244","4,121",,"9,365","(6.171601,-75.427454)"
"2025","Enero","Panamá","591","0","1",,"1","(6.228046,-77.404104)"
"2025","Enero","Panamá","591","0","1",,"1","(7.088729,-70.740253)"
"2025","Enero","Panamá","591","6","2",,"8","(7.102626,-77.762647)"
"2025","Enero","Panamá","591","92","71",,"163","(7.128456,-73.183637)"
"2025","Enero","Panamá","591","6","9",,"15","(7.818934,-72.453226)"
"2025","Enero","Panamá","591","7","4",,"11","(7.916725,-72.462544)"
"2025","Enero","Panamá","591","23","40",,"63","(7.927209,-72.507910)"
"2025","Enero","Panamá","591","4","2",,"6","(8.36068,-72.409396)"
"2025","Enero","Panamá","591","9","7",,"16","(8.364293,-72.405710)"
"2025","Enero","Panamá","591","2","8",,"10","(8.635765,-77.346578)"
"2025","Enero","Paraguay","600","1","2",,"3","(0.814836,-77.662532)"
"2025","Enero","Paraguay","600","118","86",,"204","(10.445761,-75.516429)"
"2025","Enero","Paraguay","600","1","2",,"3","(10.886611,-74.776708)"
"2025","Enero","Paraguay","600","1","3",,"4","(11.117806,-74.232622)"
"2025","Enero","Paraguay","600","1","0",,"1","(11.360009,-72.129330)"
"2025","Enero","Paraguay","600","25","13",,"38","(12.586067,-81.702563)"
"2025","Enero","Paraguay","600","7","9",,"16","(3.541112,-76.384584)"
"2025","Enero","Paraguay","600","1","0",,"1","(-4.197703,-69.941278)"
"2025","Enero","Paraguay","600","425","372",,"797","(4.697144,-74.140516)"
"2025","Enero","Paraguay","600","6","0",,"6","(4.815061,-75.736532)"
"2025","Enero","Paraguay","600","31","25",,"56","(6.171601,-75.427454)"
"2025","Enero","Paraguay","600","1","0",,"1","(7.818934,-72.453226)"
"2025","Enero","Paraguay","600","0","1",,"1","(7.927209,-72.507910)"
"2025","Enero","Paraguay","600","2","3",,"5","(8.364293,-72.405710)"
"2025","Enero","Perú","604","4","8",,"12","(0.25129,-76.875963)"
"2025","Enero","Perú","604","194","359",,"553","(0.814836,-77.662532)"
"2025","Enero","Perú","604","2","2",,"4","(1.813928,-78.763924)"
"2025","Enero","Perú","604","2","25",,"27","(10.408582,-75.538003)"
"2025","Enero","Perú","604","3,761","2,507",,"6,268","(10.445761,-75.516429)"
"2025","Enero","Perú","604","11","27",,"38","(10.886611,-74.776708)"
"2025","Enero","Perú","604","12","12",,"24","(11.117806,-74.232622)"
"2025","Enero","Perú","604","0","1",,"1","(11.247723,-74.213989)"
"2025","Enero","Perú","604","5","14",,"19","(11.360009,-72.129330)"
"2025","Enero","Perú","604","110","85",,"195","(12.586067,-81.702563)"
"2025","Enero","Perú","604","72","72",,"144","(3.541112,-76.384584)"
"2025","Enero","Perú","604","0","1",,"1","(3.893038,-77.067921)"
"2025","Enero","Perú","604","266","219",,"485","(-4.197703,-69.941278)"
"2025","Enero","Perú","604","4,779","4,859",,"9,638","(4.697144,-74.140516)"
"2025","Enero","Perú","604","4","13",,"17","(4.815061,-75.736532)"
"2025","Enero","Perú","604","2,864","2,751",,"5,616","(6.171601,-75.427454)"
"2025","Enero","Perú","604","0","1",,"1","(6.18189,-67.47535)"
"2025","Enero","Perú","604","2","8",,"10","(7.088729,-70.740253)"
"2025","Enero","Perú","604","3","6",,"9","(7.128456,-73.183637)"
"2025","Enero","Perú","604","64","86",,"150","(7.818934,-72.453226)"
"2025","Enero","Perú","604","30","28",,"58","(7.916725,-72.462544)"
"2025","Enero","Perú","604","12","9",,"21","(7.927209,-72.507910)"
"2025","Enero","Perú","604","3","7",,"10","(8.36068,-72.409396)"
"2025","Enero","Perú","604","45","52",,"97","(8.364293,-72.405710)"
"2025","Enero","Perú","604","0","1",,"1","(8.635765,-77.346578)"
"2025","Enero","Polonia","616","4","4",,"8","(0.814836,-77.662532)"
"2025","Enero","Polonia","616","2","32",,"34","(10.408582,-75.538003)"
"2025","Enero","Polonia","616","593","638",,"1,231","(10.445761,-75.516429)"
"2025","Enero","Polonia","616","3","3",,"6","(10.886611,-74.776708)"
"2025","Enero","Polonia","616","1","2",,"3","(11.117806,-74.232622)"
"2025","Enero","Polonia","616","0","1",,"1","(11.247723,-74.213989)"
"2025","Enero","Polonia","616","0","1",,"1","(11.360009,-72.129330)"
"2025","Enero","Polonia","616","2","1",,"3","(12.586067,-81.702563)"
"2025","Enero","Polonia","616","6","30",,"36","(3.541112,-76.384584)"
"2025","Enero","Polonia","616","0","9",,"9","(3.893038,-77.067921)"
"2025","Enero","Polonia","616","1","2",,"3","(-4.197703,-69.941278)"
"2025","Enero","Polonia","616","434","629",,"1,063","(4.697144,-74.140516)"
"2025","Enero","Polonia","616","2","4",,"6","(4.815061,-75.736532)"
"2025","Enero","Polonia","616","64","86",,"150","(6.171601,-75.427454)"
"2025","Enero","Polonia","616","0","2",,"2","(7.818934,-72.453226)"
"2025","Enero","Polonia","616","0","1",,"1","(8.635765,-77.346578)"
"2025","Enero","Portugal","620","1","1",,"2","(0.814836,-77.662532)"
"2025","Enero","Portugal","620","4","3",,"7","(10.408582,-75.538003)"
"2025","Enero","Portugal","620","32","60",,"92","(10.445761,-75.516429)"
"2025","Enero","Portugal","620","3","5",,"8","(10.886611,-74.776708)"
"2025","Enero","Portugal","620","10","3",,"13","(11.117806,-74.232622)"
"2025","Enero","Portugal","620","4","4",,"8","(11.360009,-72.129330)"
"2025","Enero","Portugal","620","4","4",,"8","(12.586067,-81.702563)"
"2025","Enero","Portugal","620","18","26",,"44","(3.541112,-76.384584)"
"2025","Enero","Portugal","620","0","2",,"2","(3.893038,-77.067921)"
"2025","Enero","Portugal","620","8","1",,"9","(-4.197703,-69.941278)"
"2025","Enero","Portugal","620","1","0",,"1","(4.452882,-75.766298)"
"2025","Enero","Portugal","620","391","503",,"894","(4.697144,-74.140516)"
"2025","Enero","Portugal","620","1","5",,"6","(4.815061,-75.736532)"
"2025","Enero","Portugal","620","144","171",,"315","(6.171601,-75.427454)"
"2025","Enero","Portugal","620","0","1",,"1","(7.088729,-70.740253)"
"2025","Enero","Portugal","620","1","0",,"1","(7.128456,-73.183637)"
"2025","Enero","Portugal","620","3","11",,"14","(7.818934,-72.453226)"
"2025","Enero","Portugal","620","6","9",,"15","(7.916725,-72.462544)"
"2025","Enero","Portugal","620","24","15",,"39","(7.927209,-72.507910)"
"2025","Enero","Portugal","620","0","3",,"3","(8.36068,-72.409396)"
"2025","Enero","Portugal","620","9","17",,"26","(8.364293,-72.405710)"
"2025","Enero","Qatar","634","0","2",,"2","(10.445761,-75.516429)"
"2025","Enero","Qatar","634","0","5",,"5","(4.697144,-74.140516)"
"2025","Enero","Qatar","634","0","2",,"2","(6.171601,-75.427454)"
"2025","Enero","Reino Unido de Gran Bretaña e Irlanda del Norte","826","0","2",,"2","(0.25129,-76.875963)"
"2025","Enero","Reino Unido de Gran Bretaña e Irlanda del Norte","826","6","22",,"28","(0.814836,-77.662532)"
"2025","Enero","Reino Unido de Gran Bretaña e Irlanda del Norte","826","42","40",,"82","(10.408582,-75.538003)"
"2025","Enero","Reino Unido de Gran Bretaña e Irlanda del Norte","826","218","300",,"518","(10.445761,-75.516429)"
"2025","Enero","Reino Unido de Gran Bretaña e Irlanda del Norte","826","6","12",,"18","(10.886611,-74.776708)"
"2025","Enero","Reino Unido de Gran Bretaña e Irlanda del Norte","826","2","6",,"8","(11.117806,-74.232622)"
"2025","Enero","Reino Unido de Gran Bretaña e Irlanda del Norte","826","18","33",,"51","(11.247723,-74.213989)"
"2025","Enero","Reino Unido de Gran Bretaña e Irlanda del Norte","826","4","2",,"6","(11.360009,-72.129330)"
"2025","Enero","Reino Unido de Gran Bretaña e Irlanda del Norte","826","1","2",,"3","(13.3387613,-81.372937)"
"2025","Enero","Reino Unido de Gran Bretaña e Irlanda del Norte","826","23","56",,"79","(3.541112,-76.384584)"
"2025","Enero","Reino Unido de Gran Bretaña e Irlanda del Norte","826","9","12",,"21","(-4.197703,-69.941278)"
"2025","Enero","Reino Unido de Gran Bretaña e Irlanda del Norte","826","0","2",,"2","(4.452882,-75.766298)"
"2025","Enero","Reino Unido de Gran Bretaña e Irlanda del Norte","826","1,484","2,508",,"3,992","(4.697144,-74.140516)"
"2025","Enero","Reino Unido de Gran Bretaña e Irlanda del Norte","826","7","6",,"13","(4.815061,-75.736532)"
"2025","Enero","Reino Unido de Gran Bretaña e Irlanda del Norte","826","213","533",,"746","(6.171601,-75.427454)"
"2025","Enero","Reino Unido de Gran Bretaña e Irlanda del Norte","826","0","1",,"1","(7.128456,-73.183637)"
"2025","Enero","Reino Unido de Gran Bretaña e Irlanda del Norte","826","1","2",,"3","(7.818934,-72.453226)"
"2025","Enero","Reino Unido de Gran Bretaña e Irlanda del Norte","826","0","1",,"1","(7.916725,-72.462544)"
"2025","Enero","Reino Unido de Gran Bretaña e Irlanda del Norte","826","1","0",,"1","(8.36068,-72.409396)"
"2025","Enero","Reino Unido de Gran Bretaña e Irlanda del Norte","826","1","4",,"5","(8.364293,-72.405710)"
"2025","Enero","Reino Unido de Gran Bretaña e Irlanda del Norte","826","49","36",,"85","(8.635765,-77.346578)"
"2025","Enero","República Árabe Siria","760","0","64",,"64","(10.408582,-75.538003)"
"2025","Enero","República Árabe Siria","760","0","1",,"1","(11.360009,-72.129330)"
"2025","Enero","República Árabe Siria","760","0","3",,"3","(4.697144,-74.140516)"
"2025","Enero","Republica Checa","203","1","0",,"1","(0.25129,-76.875963)"
